CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
11:07:44 01/03/20,35,48,33,38,,,24,48,61,2495.13,,28,62,56,2495.13,,22,48,54,2495.13,,24,52,58,2495.13,16.8,
11:08:44 01/03/20,40,51,35,39,,,24,48,23,2495.13,,28,62,29,2495.13,,22,48,29,2495.13,,24,52,42,2495.13,12.7,
11:09:44 01/03/20,34,39,32,34,,,24,48,5,2495.13,,28,62,12,2495.13,,22,48,8,2495.13,,24,52,6,2495.13,7.5,
11:10:44 01/03/20,33,37,34,36,,,24,48,4,2495.13,,28,62,5,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,5.2,
11:11:44 01/03/20,32,36,31,33,,,24,48,9,2495.13,,28,62,5,2495.13,,22,48,5,2495.13,,24,52,5,2495.13,5.4,
11:12:44 01/03/20,33,37,32,33,,,24,48,7,2495.13,,28,62,7,2495.13,,22,48,5,2495.13,,24,52,4,2495.13,5.6,
11:13:44 01/03/20,32,37,32,33,,,24,48,5,2495.13,,28,62,6,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,5.3,
11:14:44 01/03/20,33,37,32,33,,,24,48,8,2495.13,,28,62,6,2495.13,,22,48,4,2495.13,,24,52,4,2495.13,5.6,
11:15:44 01/03/20,37,42,34,42,,,24,48,35,2495.13,,28,62,24,2495.13,,22,48,22,2495.13,,24,52,38,2495.13,11.4,
11:16:44 01/03/20,34,41,33,34,,,24,48,6,2495.13,,28,62,8,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,5.7,
11:17:44 01/03/20,34,38,33,34,,,24,48,6,2495.13,,28,62,11,2495.13,,22,48,8,2495.13,,24,52,4,2495.13,6.4,
11:18:44 01/03/20,34,37,32,34,,,24,48,8,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,5.6,
11:19:44 01/03/20,34,37,32,34,,,24,48,5,2495.13,,28,62,8,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,5.6,
11:20:44 01/03/20,35,39,34,35,,,24,48,6,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,5.3,
11:21:44 01/03/20,35,38,34,34,,,24,48,4,2495.13,,28,62,4,2495.13,,22,48,5,2495.13,,24,52,5,2495.13,5.5,
11:22:44 01/03/20,34,38,34,34,,,24,48,5,2495.13,,28,62,11,2495.13,,22,48,8,2495.13,,24,52,2,2495.13,6.6,
11:23:44 01/03/20,35,38,34,35,,,24,48,10,2495.13,,28,62,5,2495.13,,22,48,9,2495.13,,24,52,14,2495.13,5.4,
11:24:44 01/03/20,35,39,34,35,,,24,48,8,2495.13,,28,62,8,2495.13,,22,48,5,2495.13,,24,52,5,2495.13,5.8,
11:25:44 01/03/20,37,39,35,35,,,24,48,11,2495.13,,28,62,5,2495.13,,22,48,6,2495.13,,24,52,6,2495.13,4.9,
11:26:44 01/03/20,35,38,34,35,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.4,
11:27:44 01/03/20,33,37,32,33,,,24,48,14,2495.13,,28,62,15,2495.13,,22,48,12,2495.13,,24,52,6,2495.13,6.7,
11:28:44 01/03/20,32,35,31,32,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.2,
11:29:44 01/03/20,32,37,32,35,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,6,2495.13,3.2,
11:30:44 01/03/20,32,35,31,31,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.8,
