CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/02/2020 16:38,42,47,40,49,,,38,45,16,2493.9,,42,57,25,2493.9,,37,45,25,2493.9,,37,49,25,2493.9,10.1
01/02/2020 16:38,43,47,41,50,,,38,45,11,2493.9,,42,58,31,2493.9,,37,47,5,2493.9,,37,50,15,2493.9,8.7
01/02/2020 16:38,47,47,41,43,,,38,47,24,2493.9,,42,59,21,2493.9,,37,47,12,2493.9,,37,50,16,2493.9,9.2
01/02/2020 16:39,43,59,41,44,,,38,47,8,2493.9,,42,60,32,2493.9,,37,47,18,2493.9,,37,51,4,2493.9,8.8
01/02/2020 16:39,41,46,40,43,,,38,47,17,2493.9,,42,60,13,2493.9,,37,47,2,2493.9,,37,51,21,2493.9,8.2
01/02/2020 16:39,42,46,40,43,,,38,47,26,2493.9,,42,60,4,2493.9,,37,47,17,2493.9,,37,51,13,2493.9,7.8
01/02/2020 16:39,40,44,39,39,,,38,47,5,2493.9,,42,60,4,2493.9,,37,47,2,2493.9,,37,51,1,2493.9,4.3
01/02/2020 16:41,43,51,40,43,,,38,48,20,2493.28,,42,60,5,2493.28,,37,47,5,2493.28,,37,51,3,2493.28,5.8
01/02/2020 16:42,39,43,38,39,,,38,48,8,2493.28,,42,60,5,2493.28,,37,47,4,2493.28,,37,51,2,2493.28,5.1
01/02/2020 16:42,39,44,38,39,,,37,48,8,2493.28,,41,60,8,2493.28,,37,47,9,2493.28,,37,51,7,2493.28,4.5
01/02/2020 16:43,37,41,36,37,,,37,48,2,2493.28,,41,60,1,2493.28,,36,47,0,2493.28,,37,51,1,2493.28,3.7
01/02/2020 16:43,40,46,39,39,,,37,48,1,2493.28,,41,60,1,2493.28,,36,47,2,2493.28,,37,51,0,2493.28,3
01/02/2020 16:44,38,41,37,37,,,37,48,0,2493.28,,41,60,3,2493.28,,36,47,2,2493.28,,37,51,2,2493.28,3.6
01/02/2020 16:44,38,41,36,37,,,37,48,0,2493.28,,40,60,0,2493.28,,36,47,0,2493.28,,35,51,1,2493.28,4
01/02/2020 16:45,37,40,36,36,,,37,48,4,2493.28,,40,60,1,2493.28,,35,47,3,2493.28,,35,51,0,2493.28,3.7
01/02/2020 16:45,37,40,36,37,,,36,48,1,2493.28,,39,60,2,2493.28,,35,47,3,2493.28,,35,51,2,2493.28,3.4
01/02/2020 16:46,38,42,36,37,,,36,48,7,2493.28,,39,60,12,2493.28,,35,47,10,2493.28,,35,51,11,2493.28,4.8
01/02/2020 16:46,38,41,37,37,,,36,48,6,2493.28,,39,60,4,2493.28,,35,47,4,2493.28,,35,51,3,2493.28,5.1
01/02/2020 16:47,38,42,37,37,,,36,48,6,2493.28,,39,60,13,2493.28,,35,47,8,2493.28,,35,51,6,2493.28,5
01/02/2020 16:47,39,44,38,39,,,36,48,5,2493.28,,39,60,15,2493.28,,35,47,13,2493.28,,35,51,4,2493.28,6
01/02/2020 16:48,38,42,36,37,,,36,48,4,2493.28,,39,60,6,2493.28,,35,47,3,2493.28,,35,51,4,2493.28,4.5
01/02/2020 16:48,41,45,38,45,,,36,48,28,2493.28,,39,60,3,2493.28,,35,47,12,2493.28,,35,51,25,2493.28,9
01/02/2020 16:49,37,41,36,37,,,36,48,1,2493.28,,39,60,3,2493.28,,35,47,4,2493.28,,35,51,4,2493.28,3.7
01/02/2020 16:49,36,40,36,36,,,36,48,2,2493.28,,39,60,4,2493.28,,35,47,5,2493.28,,35,51,3,2493.28,4.4
01/02/2020 16:50,38,44,37,38,,,36,48,3,2493.28,,39,60,18,2493.28,,35,47,14,2493.28,,35,51,3,2493.28,6.1
01/02/2020 16:50,39,44,37,40,,,36,48,6,2493.28,,39,60,20,2493.28,,35,47,13,2493.28,,35,51,5,2493.28,5.4
01/02/2020 16:51,38,42,36,38,,,36,48,7,2493.28,,39,60,5,2493.28,,35,47,6,2493.28,,35,51,6,2493.28,5.4
01/02/2020 16:51,38,42,37,39,,,36,48,2,2493.28,,39,60,2,2493.28,,35,47,1,2493.28,,35,51,3,2493.28,3.7
01/02/2020 16:52,38,42,37,37,,,36,48,3,2493.28,,39,60,3,2493.28,,35,47,2,2493.28,,35,51,2,2493.28,3.5
01/02/2020 16:52,39,46,38,39,,,36,48,7,2493.28,,39,60,18,2493.28,,35,47,14,2493.28,,35,51,6,2493.28,7.2
01/02/2020 16:53,37,45,36,37,,,36,48,1,2493.28,,39,60,3,2493.28,,35,47,1,2493.28,,35,51,2,2493.28,3.2
01/02/2020 16:53,38,41,36,37,,,36,48,2,2493.28,,39,60,1,2493.28,,35,47,3,2493.28,,35,51,4,2493.28,6.5
01/02/2020 16:54,38,43,37,38,,,36,48,2,2493.28,,39,60,11,2493.28,,35,47,15,2493.28,,35,51,4,2493.28,5.9
01/02/2020 16:54,39,44,38,39,,,36,48,4,2493.28,,39,60,12,2493.28,,35,47,9,2493.28,,35,51,3,2493.28,6.3
01/02/2020 16:55,39,42,37,38,,,36,48,0,2493.28,,39,60,3,2493.28,,35,47,2,2493.28,,35,51,3,2493.28,3.8
01/02/2020 16:55,40,56,37,41,,,36,48,22,2493.28,,39,60,14,2493.28,,35,47,0,2493.28,,35,51,15,2493.28,7.9
01/02/2020 16:56,39,44,37,39,,,36,48,1,2493.28,,39,60,18,2493.28,,35,47,14,2493.28,,35,51,5,2493.28,5.6
01/02/2020 16:56,38,43,37,38,,,36,48,0,2493.28,,39,60,1,2493.28,,35,47,0,2493.28,,35,51,2,2493.28,3.4
01/02/2020 16:57,38,42,37,37,,,36,48,0,2493.28,,39,60,3,2493.28,,35,47,1,2493.28,,35,51,2,2493.28,3.9
01/02/2020 16:57,39,44,36,38,,,36,48,3,2493.28,,39,60,12,2493.28,,35,47,11,2493.28,,35,51,8,2493.28,4.4
01/02/2020 16:58,38,40,36,37,,,36,48,0,2493.28,,39,60,2,2493.28,,35,47,3,2493.28,,35,51,1,2493.28,4
01/02/2020 16:58,38,43,35,37,,,36,48,1,2493.28,,39,60,0,2493.28,,35,47,0,2493.28,,35,51,0,2493.28,3
01/02/2020 16:59,37,41,35,37,,,36,48,16,2493.28,,39,60,4,2493.28,,35,47,6,2493.28,,35,51,14,2493.28,6.2
01/02/2020 16:59,37,39,35,36,,,36,48,0,2493.28,,39,60,1,2493.28,,35,47,2,2493.28,,35,51,0,2493.28,3.1
01/02/2020 17:00,36,38,35,35,,,35,48,1,2493.28,,38,60,2,2493.28,,35,47,0,2493.28,,35,51,1,2493.28,3.1
01/02/2020 17:00,38,40,36,36,,,35,48,1,2493.28,,38,60,2,2493.28,,35,47,0,2493.28,,35,51,0,2493.28,3.5
01/02/2020 17:01,38,41,38,37,,,35,48,3,2493.28,,38,60,4,2493.28,,35,47,1,2493.28,,35,51,3,2493.28,3.6
01/02/2020 17:01,38,44,37,38,,,35,48,7,2493.28,,38,60,14,2493.28,,35,47,10,2493.28,,35,51,7,2493.28,6.7
01/02/2020 17:02,36,40,36,37,,,35,48,1,2493.28,,38,60,1,2493.28,,35,47,2,2493.28,,35,51,0,2493.28,3.6
01/02/2020 17:02,37,41,36,36,,,35,48,3,2493.28,,38,60,3,2493.28,,35,47,2,2493.28,,35,51,1,2493.28,3.4
01/02/2020 17:03,37,41,36,37,,,35,48,4,2493.28,,38,60,13,2493.28,,35,47,12,2493.28,,35,51,2,2493.28,5.2
01/02/2020 17:03,37,44,37,38,,,35,48,4,2493.28,,38,60,15,2493.28,,35,47,14,2493.28,,35,51,10,2493.28,6.6
01/02/2020 17:04,38,43,36,38,,,35,48,0,2493.28,,38,60,11,2493.28,,35,47,7,2493.28,,35,51,4,2493.28,5.1
01/02/2020 17:04,37,42,36,37,,,35,48,5,2493.28,,38,60,10,2493.28,,35,47,5,2493.28,,35,51,9,2493.28,5.8
01/02/2020 17:05,38,43,37,38,,,35,48,4,2493.28,,38,60,21,2493.28,,35,47,19,2493.28,,35,51,3,2493.28,5.3
01/02/2020 17:05,38,44,37,38,,,35,48,1,2493.28,,38,60,18,2493.28,,35,47,13,2493.28,,35,51,2,2493.28,5.3
01/02/2020 17:06,38,44,37,39,,,35,48,1,2493.28,,38,60,16,2493.28,,35,47,13,2493.28,,35,51,1,2493.28,5.7
01/02/2020 17:06,39,44,37,45,,,35,48,5,2493.28,,38,60,16,2493.28,,35,47,11,2493.28,,35,51,5,2493.28,6.9
01/02/2020 17:07,39,44,37,38,,,35,48,5,2493.28,,38,60,19,2493.28,,35,47,15,2493.28,,35,51,3,2493.28,5.9
01/02/2020 17:07,40,45,38,40,,,35,48,6,2493.28,,38,60,11,2493.28,,35,47,11,2493.28,,35,51,5,2493.28,7.6
01/02/2020 17:08,41,54,41,47,,,35,48,10,2493.28,,38,60,20,2493.28,,35,47,17,2493.28,,35,51,14,2493.28,8.9
01/02/2020 17:08,37,40,36,37,,,35,48,1,2493.28,,38,60,2,2493.28,,35,47,0,2493.28,,35,51,1,2493.28,3.1
01/02/2020 17:09,39,43,37,39,,,35,48,4,2493.28,,38,60,19,2493.28,,35,47,18,2493.28,,35,51,7,2493.28,5.9
01/02/2020 17:09,37,41,36,37,,,35,48,2,2493.28,,38,60,2,2493.28,,35,47,5,2493.28,,35,51,4,2493.28,3
01/02/2020 17:10,40,43,37,39,,,35,48,8,2493.28,,38,60,8,2493.28,,35,47,12,2493.28,,35,51,5,2493.28,5.9
01/02/2020 17:10,39,43,38,39,,,35,48,1,2493.28,,38,60,16,2493.28,,35,47,15,2493.28,,35,51,1,2493.28,5.1
01/02/2020 17:11,38,43,36,38,,,35,48,12,2493.28,,38,60,13,2493.28,,35,47,13,2493.28,,35,51,8,2493.28,8.1
01/02/2020 17:11,41,50,41,43,,,35,48,10,2493.28,,38,60,22,2493.28,,35,47,16,2493.28,,35,51,7,2493.28,6.2
01/02/2020 17:12,38,43,37,39,,,35,48,4,2493.28,,38,60,11,2493.28,,35,47,11,2493.28,,35,51,5,2493.28,7.8
01/02/2020 17:12,38,40,37,37,,,35,48,1,2493.28,,38,60,1,2493.28,,35,47,1,2493.28,,35,51,2,2493.28,2.8
01/02/2020 17:13,37,40,35,36,,,35,48,1,2493.28,,38,60,4,2493.28,,35,47,2,2493.28,,35,51,4,2493.28,3.6
01/02/2020 17:13,38,44,36,38,,,35,48,4,2493.28,,38,60,21,2493.28,,35,47,19,2493.28,,35,51,7,2493.28,6
01/02/2020 17:14,40,46,38,45,,,35,48,27,2493.28,,38,60,22,2493.28,,35,47,18,2493.28,,35,51,28,2493.28,9.2
01/02/2020 17:14,37,41,36,37,,,35,48,1,2493.28,,38,60,1,2493.28,,35,47,2,2493.28,,35,51,1,2493.28,3.5
01/02/2020 17:15,37,40,36,36,,,35,48,1,2493.28,,38,60,1,2493.28,,35,47,4,2493.28,,35,51,2,2493.28,4
01/02/2020 17:15,38,46,37,38,,,35,48,2,2493.28,,38,60,1,2493.28,,35,47,3,2493.28,,35,51,1,2493.28,3.6
01/02/2020 17:16,42,42,37,37,,,35,48,8,2493.28,,38,60,3,2493.28,,35,47,4,2493.28,,35,51,1,2493.28,3.3
01/02/2020 17:16,39,47,38,40,,,35,48,14,2493.28,,38,60,11,2493.28,,35,47,11,2493.28,,35,51,8,2493.28,7.4
01/02/2020 17:17,38,45,37,39,,,35,48,18,2493.28,,38,60,34,2493.28,,35,47,18,2493.28,,35,51,24,2493.28,10.2
01/02/2020 17:17,39,46,38,39,,,35,48,6,2493.28,,38,60,14,2493.28,,35,47,14,2493.28,,35,51,5,2493.28,6.2
01/02/2020 17:18,37,41,36,37,,,35,48,2,2493.28,,38,60,7,2493.28,,35,47,0,2493.28,,35,51,4,2493.28,3.9
01/02/2020 17:18,38,43,39,38,,,35,48,0,2493.28,,38,60,1,2493.28,,35,47,2,2493.28,,35,51,0,2493.28,3.1
01/02/2020 17:19,37,41,36,37,,,35,48,1,2493.28,,38,60,2,2493.28,,35,47,2,2493.28,,35,51,1,2493.28,3.8
01/02/2020 17:19,39,42,37,38,,,35,48,1,2493.28,,38,60,7,2493.28,,35,47,2,2493.28,,35,51,4,2493.28,3.5
01/02/2020 17:20,39,43,37,38,,,35,48,1,2493.28,,38,60,15,2493.28,,35,47,12,2493.28,,35,51,2,2493.28,5.4
01/02/2020 17:20,36,40,35,37,,,35,48,0,2493.28,,38,60,0,2493.28,,35,47,2,2493.28,,35,51,0,2493.28,3.1
01/02/2020 17:21,38,42,37,37,,,35,48,2,2493.28,,38,60,9,2493.28,,35,47,4,2493.28,,35,51,2,2493.28,4.1
01/02/2020 17:21,39,45,38,39,,,35,48,3,2493.28,,38,60,17,2493.28,,35,47,14,2493.28,,35,51,3,2493.28,5.5
01/02/2020 17:22,40,44,37,39,,,35,48,11,2493.28,,38,60,6,2493.28,,35,47,2,2493.28,,35,51,7,2493.28,5.6
01/02/2020 17:22,38,41,37,37,,,35,48,3,2493.28,,38,60,9,2493.28,,35,47,1,2493.28,,35,51,3,2493.28,4.4
01/02/2020 17:23,38,40,36,37,,,35,48,2,2493.28,,38,60,1,2493.28,,35,47,0,2493.28,,35,51,2,2493.28,3.5
01/02/2020 17:23,38,41,36,37,,,35,48,0,2493.28,,38,60,3,2493.28,,35,47,1,2493.28,,35,51,0,2493.28,3.2
01/02/2020 17:24,36,40,35,35,,,35,48,1,2493.28,,38,60,3,2493.28,,35,47,0,2493.28,,35,51,1,2493.28,3.1
01/02/2020 17:24,39,45,38,40,,,35,48,4,2493.28,,38,60,16,2493.28,,35,47,15,2493.28,,35,51,3,2493.28,5
01/02/2020 17:25,39,46,38,39,,,35,48,0,2493.28,,38,60,18,2493.28,,35,47,11,2493.28,,35,51,0,2493.28,6.1
01/02/2020 17:25,37,41,36,37,,,35,48,0,2493.28,,38,60,1,2493.28,,35,47,5,2493.28,,35,51,0,2493.28,4.3
01/02/2020 17:26,38,42,37,38,,,35,48,6,2493.28,,38,60,10,2493.28,,35,47,6,2493.28,,35,51,3,2493.28,6.6
01/02/2020 17:26,39,45,38,39,,,35,48,1,2493.28,,38,60,23,2493.28,,35,47,16,2493.28,,35,51,3,2493.28,5.8
01/02/2020 17:27,38,42,37,39,,,35,48,1,2493.28,,38,60,17,2493.28,,35,47,11,2493.28,,35,51,2,2493.28,5.8
01/02/2020 17:27,40,49,39,41,,,35,48,10,2493.28,,38,60,27,2493.28,,35,47,19,2493.28,,35,51,12,2493.28,7.9
01/02/2020 17:28,39,44,37,40,,,35,48,2,2493.28,,38,60,21,2493.28,,35,47,19,2493.28,,35,51,4,2493.28,4.7
01/02/2020 17:28,39,47,37,41,,,35,48,1,2493.28,,38,60,16,2493.28,,35,47,12,2493.28,,35,51,3,2493.28,5.6
01/02/2020 17:29,38,42,37,38,,,35,48,4,2493.28,,38,60,3,2493.28,,35,47,3,2493.28,,35,51,4,2493.28,5.4
01/02/2020 17:29,39,42,38,39,,,35,48,6,2493.28,,38,60,4,2493.28,,35,47,2,2493.28,,35,51,2,2493.28,3.9
01/02/2020 17:30,40,44,39,40,,,35,48,9,2493.28,,38,60,12,2493.28,,35,47,11,2493.28,,35,51,9,2493.28,6.1
